id,expected
72,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29] [30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50,51] [52] [53,54] [55,56]"
73,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37]"
74,"[0] [1] [2,3,4,5] [6] [7,8] [9,10] [11] [12,13] [14,15]"
75,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19] [20] [21,22,23] [24,25,26] [27] [28,29] [30,31,32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46] [47,48] [49] [50] [51] [52,53]"
76,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29]"
77,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20,21] [22,23] [24,25,26] [27,28] [29,30] [31,32,33,34] [35,36,37,38] [39] [40,41] [42] [43,44] [45] [46] [47] [48,49,50,51]"
78,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11] [12,13] [14,15] [16] [17] [18,19] [20] [21] [22,23] [24] [25] [26] [27] [28,29] [30,31,32] [33,34] [35,36] [37] [38,39]"
79,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15,16] [17] [18,19] [20] [21] [22] [23] [24,25] [26] [27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41,42,43,44] [45,46] [47,48] [49] [50,51] [52,53] [54,55]"
80,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26]"
81,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24] [25] [26] [27,28] [29] [30] [31] [32,33] [34,35] [36,37] [38,39] [40,41,42] [43,44] [45,46] [47] [48] [49] [50] [51,52] [53,54] [55,56]"
82,"[0] [1] [2,3] [4,5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36]"
83,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21] [22] [23] [24] [25] [26,27]"
84,"[0] [1] [2,3] [4] [5] [6,7] [8,9,10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34] [35,36,37] [38,39] [40,41] [42] [43,44]"
85,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26,27] [28] [29] [30,31]"
86,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36,37,38] [39,40] [41,42]"
87,"[0,1] [2] [3,4] [5] [6] [7,8,9]"
88,"[0,1] [2,3] [4] [5,6]"
89,"[0,1] [2,3,4] [5] [6] [7] [8] [9] [10] [11,12] [13] [14] [15] [16,17,18] [19] [20,21] [22,23] [24,25] [26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40] [41] [42] [43,44] [45]"
90,"[0,1,2,3,4] [5,6] [7] [8,9] [10,11] [12] [13] [14] [15] [16] [17,18,19] [20] [21,22,23,24] [25] [26] [27] [28] [29] [30,31] [32,33]"
91,"[0] [1,2] [3] [4] [5,6] [7,8] [9] [10] [11] [12] [13] [14] [15,16] [17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28]"
92,"[0] [1] [2,3,4] [5] [6] [7] [8] [9,10] [11,12,13,14] [15] [16] [17,18] [19] [20] [21] [22,23] [24] [25] [26] [27,28]"
93,"[0] [1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16] [17,18] [19] [20,21] [22] [23,24]"
94,"[0] [1] [2,3] [4,5,6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26,27] [28] [29,30] [31,32] [33] [34] [35,36] [37] [38] [39,40] [41] [42,43] [44] [45]"
95,"[0,1] [2] [3] [4] [5] [6] [7,8] [9,10] [11] [12] [13,14] [15,16] [17] [18] [19] [20] [21] [22,23] [24,25]"
96,"[0,1] [2] [3] [4,5] [6] [7] [8,9] [10,11] [12] [13] [14] [15] [16] [17] [18,19] [20,21] [22,23] [24] [25] [26] [27] [28] [29,30] [31] [32] [33,34] [35] [36] [37,38] [39] [40] [41] [42,43] [44] [45] [46] [47] [48] [49]"
97,"[0] [1] [2] [3,4] [5] [6,7] [8] [9] [10] [11] [12,13] [14] [15] [16] [17] [18] [19] [20] [21,22] [23,24] [25] [26] [27] [28] [29] [30] [31,32] [33,34] [35] [36] [37] [38] [39] [40] [41,42]"
98,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21,22] [23] [24,25] [26] [27] [28] [29] [30,31] [32,33,34]"
99,"[0,1] [2] [3,4,5] [6] [7] [8] [9] [10,11] [12,13] [14] [15] [16] [17] [18] [19,20] [21,22] [23] [24,25] [26] [27] [28,29] [30]"
100,"[0,1] [2] [3] [4,5] [6] [7] [8] [9,10,11]"
101,"[0,1] [2,3] [4] [5] [6] [7] [8] [9] [10,11] [12] [13] [14,15]"
102,"[0] [1] [2] [3,4,5,6] [7] [8] [9] [10] [11] [12,13] [14] [15,16] [17] [18] [19,20] [21,22,23]"
103,"[0,1] [2,3,4] [5] [6,7] [8] [9] [10,11] [12] [13,14] [15] [16] [17] [18,19,20] [21] [22] [23,24] [25] [26,27] [28,29] [30] [31] [32,33] [34,35]"
104,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11]"
105,"[0] [1,2,3] [4,5] [6,7] [8,9] [10,11,12] [13,14] [15,16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27,28] [29,30] [31] [32] [33] [34] [35] [36] [37] [38,39] [40,41]"
106,"[0] [1] [2,3] [4] [5] [6] [7,8] [9] [10] [11,12] [13] [14] [15] [16,17] [18,19] [20] [21] [22,23] [24,25]"
107,"[0,1] [2,3] [4,5,6,7,8] [9] [10] [11] [12] [13,14] [15] [16,17] [18,19] [20,21,22] [23,24] [25,26] [27,28] [29] [30] [31,32,33,34] [35,36] [37,38] [39] [40,41,42] [43] [44,45,46]"
108,"[0,1] [2] [3,4] [5,6] [7] [8] [9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24]"
109,"[0,1] [2] [3] [4] [5,6] [7] [8] [9] [10,11] [12] [13] [14] [15] [16,17]"
110,"[0] [1] [2] [3] [4] [5] [6] [7,8] [9] [10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21]"
111,"[0] [1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30] [31] [32,33] [34] [35,36,37] [38,39]"
112,"[0] [1] [2] [3] [4,5] [6] [7]"
113,"[0,1] [2,3,4,5] [6] [7] [8,9] [10,11] [12] [13] [14] [15,16] [17] [18] [19,20]"
114,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18] [19] [20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42] [43,44]"
115,"[0,1,2,3] [4,5] [6] [7] [8,9] [10]"
116,"[0,1] [2,3,4] [5] [6] [7] [8,9] [10] [11] [12] [13] [14,15] [16] [17] [18,19] [20] [21,22] [23] [24] [25,26] [27] [28] [29] [30,31] [32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48]"
117,"[0] [1] [2,3] [4] [5] [6] [7,8] [9] [10,11] [12,13] [14] [15] [16,17] [18] [19] [20,21] [22] [23,24]"
118,"[0] [1,2] [3,4] [5,6,7] [8,9] [10,11,12] [13] [14] [15,16]"
119,"[0] [1] [2] [3] [4,5] [6] [7] [8] [9] [10] [11] [12,13] [14,15]"
120,"[0,1] [2,3] [4,5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [16] [17] [18] [19] [20] [21,22] [23] [24,25] [26] [27] [28] [29] [30] [31] [32] [33] [34,35] [36,37,38] [39] [40] [41] [42,43]"
121,"[0] [1] [2,3,4] [5] [6] [7,8] [9] [10] [11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25,26] [27] [28,29,30] [31,32] [33,34] [35,36] [37,38] [39] [40] [41] [42] [43,44]"
122,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14] [15] [16] [17] [18,19] [20] [21] [22,23] [24] [25,26] [27] [28] [29,30] [31,32] [33] [34] [35] [36,37] [38] [39,40]"
123,"[0,1] [2,3,4,5] [6] [7] [8] [9,10] [11,12] [13,14] [15,16] [17,18,19] [20] [21,22,23] [24] [25] [26,27] [28] [29] [30] [31] [32] [33,34] [35] [36] [37,38] [39] [40,41] [42,43] [44,45] [46,47] [48] [49] [50] [51] [52,53] [54] [55] [56] [57] [58] [59] [60] [61] [62]"
124,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10] [11] [12,13] [14] [15] [16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34,35,36] [37] [38,39]"
125,"[0,1] [2] [3] [4] [5] [6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28,29] [30] [31] [32,33] [34,35] [36] [37] [38] [39,40] [41] [42,43] [44,45] [46] [47] [48,49] [50] [51,52] [53,54]"
126,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17,18] [19,20] [21] [22,23,24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39]"
127,"[0,1] [2,3,4] [5,6]"
128,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11] [12]"
129,"[0] [1] [2] [3,4] [5,6] [7,8,9,10,11] [12] [13,14] [15] [16,17] [18] [19] [20,21,22,23,24,25,26] [27,28,29,30] [31,32,33] [34,35,36]"
130,"[0,1] [2] [3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40] [41] [42,43,44] [45,46] [47,48] [49] [50] [51,52] [53] [54] [55,56] [57,58] [59,60] [61,62,63]"
131,"[0] [1] [2,3]"
132,"[0] [1,2] [3] [4,5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36]"
133,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51] [52] [53,54] [55] [56,57] [58] [59,60] [61] [62] [63,64] [65,66] [67] [68,69] [70,71]"
134,"[0] [1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18] [19] [20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51,52] [53,54] [55,56] [57] [58,59] [60,61] [62] [63] [64] [65,66] [67]"
135,"[0,1,2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14,15] [16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27] [28,29,30] [31,32] [33,34] [35]"
136,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24,25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43,44] [45] [46,47] [48,49] [50,51] [52] [53] [54,55] [56,57] [58] [59,60] [61] [62,63] [64] [65,66] [67,68] [69,70]"
137,"[0,1] [2,3,4] [5] [6,7] [8,9] [10] [11] [12,13] [14,15] [16,17]"
138,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11]"
139,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22]"
140,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11]"
141,"[0,1]"
142,"[0] [1] [2] [3] [4] [5] [6] [7] [8,9] [10] [11] [12,13] [14,15] [16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28] [29] [30,31] [32] [33] [34,35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46] [47,48] [49] [50,51] [52] [53,54] [55,56] [57,58]"
143,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38]"
144,"[0,1] [2,3] [4] [5] [6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34] [35] [36,37] [38,39] [40,41] [42,43] [44] [45,46] [47] [48,49] [50,51] [52,53] [54,55] [56,57] [58,59] [60,61] [62,63] [64] [65] [66] [67] [68] [69] [70,71] [72,73] [74,75] [76,77] [78] [79,80] [81,82] [83] [84,85,86] [87,88] [89,90] [91,92] [93,94] [95,96]"
145,"[0,1] [2,3] [4] [5,6,7] [8] [9] [10,11] [12,13]"
146,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17,18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31,32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44,45] [46] [47] [48,49,50] [51,52] [53,54] [55] [56] [57,58] [59,60] [61] [62,63] [64] [65,66] [67] [68,69] [70,71] [72]"
147,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32] [33,34] [35,36] [37,38] [39,40] [41,42]"
148,"[0] [1] [2,3] [4,5] [6] [7] [8,9] [10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51] [52,53] [54,55] [56,57] [58] [59,60,61]"
149,"[0] [1,2] [3] [4,5] [6] [7,8] [9] [10] [11,12] [13,14] [15] [16,17]"
150,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41] [42] [43,44]"
151,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10] [11] [12,13] [14] [15,16] [17,18]"
152,"[0] [1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34]"
153,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33] [34,35] [36] [37] [38] [39,40] [41,42] [43] [44] [45,46]"
